Station Name,District Name,Date,pH,Total Dissolved Solids (mg/L),Temperature,Turbidity (NTU),Chloride (mg/L),Electrical Conductivity (µS/cm) at 25°C),Fluoride (mg/L),Sodium (mg/L)
Kannauj ( Kali),Kannauj,2023-04-01,7.59,182.0,23.0,10.0,22.3,353.0,0.09,20.3
Kannauj ( Kali),Kannauj,2023-04-01,7.78,353.0,28.0,19.0,41.7,566.0,0.14,28.8
Kannauj ( Kali),Kannauj,2023-04-01,7.72,246.0,24.0,13.0,35.7,467.0,0.1,20.2
Kannauj ( Kali),Kannauj,2023-05-01,8.85,327.0,29.0,14.0,45.4,602.0,0.31,24.6
Kannauj ( Kali),Kannauj,2023-05-01,8.22,461.0,27.0,19.0,66.5,878.0,0.06,39.9
Kannauj ( Kali),Kannauj,2023-05-01,7.88,261.0,25.0,14.0,23.5,513.0,0.26,21.0
Kannauj ( Kali),Kannauj,2023-06-01,7.47,261.0,32.0,18.0,38.9,494.0,0.02,25.7
Kannauj ( Kali),Kannauj,2023-06-01,7.74,379.0,31.0,13.0,68.3,739.0,0.29,41.4
Kannauj ( Kali),Kannauj,2023-06-01,7.74,412.0,30.0,12.0,57.8,739.0,0.31,40.4
Kannauj ( Kali),Kannauj,2023-07-01,7.61,32.0,30.0,32.0,22.8,372.0,0.26,17.1
Kannauj ( Kali),Kannauj,2023-07-01,7.57,139.0,30.0,23.0,19.6,270.0,0.19,12.4
Kannauj ( Kali),Kannauj,2023-08-01,7.77,143.0,30.0,25.0,10.3,280.0,0.21,9.1
Kannauj ( Kali),Kannauj,2023-08-01,7.69,144.0,31.0,27.0,9.7,270.0,0.2,8.8
Kannauj ( Kali),Kannauj,2023-08-01,7.76,158.0,31.0,28.0,6.8,320.0,0.24,5.6
Kannauj ( Kali),Kannauj,2023-09-01,7.77,175.0,29.0,24.0,18.6,349.0,0.31,14.6
Kannauj ( Kali),Kannauj,2023-09-01,7.47,25.0,21.0,25.0,14.0,345.0,0.33,13.0
Kannauj ( Kali),Kannauj,2023-09-01,7.92,158.0,30.0,24.0,15.8,307.0,0.29,13.6
Kannauj ( Kali),Kannauj,2023-10-01,8.22,249.0,29.0,20.0,41.2,483.0,0.41,39.1
Kannauj ( Kali),Kannauj,2023-10-01,8.07,245.0,29.0,23.0,42.0,478.0,0.29,36.4
Kannauj ( Kali),Kannauj,2023-10-01,8.13,318.0,28.0,24.0,34.2,524.0,0.45,31.7
Kannauj ( Kali),Kannauj,2023-11-01,8.02,250.0,21.0,18.0,27.61,384.0,0.2,23.0
Kannauj ( Kali),Kannauj,2023-11-01,7.89,244.0,24.0,17.0,26.0,387.0,0.2,23.2
Karad,Satara,2022-07-01,7.28,87.0,24.3,48.0,15.38,113.0,0.06,10.3
Karad,Satara,2022-07-01,7.28,76.0,23.5,33.4,16.02,125.0,0.04,12.0
Karad,Satara,2022-08-01,7.23,72.0,24.0,18.9,18.2,110.5,0.04,11.5
Karad,Satara,2022-08-01,7.2,69.0,24.0,32.6,19.35,106.5,0.05,12.2
Karad,Satara,2022-08-01,7.63,229.0,24.0,28.7,34.69,276.6,0.07,22.6
Karad,Satara,2022-09-01,7.11,63.0,24.0,98.0,15.3,96.0,0.02,11.6
Karad,Satara,2022-09-01,7.6,96.0,24.0,21.3,17.45,155.7,0.03,13.0
Karad,Satara,2022-10-01,7.82,305.0,24.0,24.7,44.96,366.6,0.09,34.6
Karad,Satara,2022-10-01,7.74,245.0,23.0,13.5,56.68,384.7,0.11,34.5
Karad,Satara,2022-10-01,8.04,202.0,23.0,14.7,45.96,343.1,0.09,34.5
Karad,Satara,2022-11-01,7.69,208.0,21.0,11.2,23.05,266.0,0.06,17.5
Karad,Satara,2022-11-01,7.86,298.0,23.0,14.3,51.59,462.0,0.09,39.2
Karad,Satara,2022-11-01,8.14,426.0,20.5,14.6,64.89,582.2,0.13,48.0
Karad,Satara,2023-07-01,7.56,57.0,24.0,33.7,13.6,96.28,0.05,9.7
Karad,Satara,2023-08-01,7.46,82.0,24.0,31.1,13.79,97.62,0.04,7.6
Karad,Satara,2023-08-01,7.65,73.0,26.0,12.3,16.13,128.1,0.06,9.0
Karad,Satara,2023-09-01,7.89,104.0,25.0,9.58,22.31,152.1,0.07,17.3
Karathodu,Malappuram,2022-01-01,6.7,50.0,27.0,0.7,8.0,80.1,0.02,5.87
Karathodu,Malappuram,2022-05-01,6.36,54.0,27.0,3.0,8.0,63.1,0.03,5.87
Karathodu,Malappuram,2022-06-01,6.32,40.0,27.5,13.0,7.0,59.8,0.026,3.69
Karathodu,Malappuram,2022-06-01,6.72,38.0,29.0,12.0,7.0,53.1,0.021,3.46
Kardha,Bhandara,2023-06-01,8.12,268.0,36.0,7.4,34.0,473.0,0.48,17.8
Karimganj,Karimganj,2022-03-01,7.75,95.6,27.5,17.0,4.4,147.0,0.09,9.15
Karimganj,Karimganj,2022-04-01,7.02,82.2,24.9,24.0,6.88,126.6,0.07,7.75
Karimganj,Karimganj,2022-05-01,7.21,34.2,30.4,4.0,6.58,52.6,0.19,5.13
Karimganj,Karimganj,2022-06-01,6.68,49.0,27.8,89.0,7.92,75.3,0.11,4.08
Karimganj,Karimganj,2022-08-01,6.94,52.9,31.0,197.0,6.06,81.3,0.07,4.29
Karimganj,Karimganj,2022-09-01,6.13,52.0,31.1,51.0,5.76,80.1,0.05,4.51
Karimganj,Karimganj,2022-10-01,7.01,54.7,28.0,91.0,6.39,84.2,0.07,5.18
Karimganj,Karimganj,2022-11-01,6.83,56.0,27.3,71.0,2.54,86.1,0.09,4.9
Karimganj,Karimganj,2022-12-01,7.52,85.8,25.7,53.0,7.5,131.9,0.09,7.15
Karimganj,Karimganj,2023-03-01,7.12,84.0,23.7,11.0,4.46,123.9,0.05,8.99
Karimganj,Karimganj,2023-04-01,6.47,119.2,28.0,60.0,15.67,183.6,0.06,5.06
Karimganj,Karimganj,2023-10-01,7.61,74.3,26.3,194.0,6.31,114.5,0.119,5.72
Karimpuzha,Malappuram,2022-02-01,7.35,50.29,30.6,1.0,5.0,101.1,0.093,6.07
Karimpuzha,Malappuram,2022-06-01,7.15,27.72,26.1,9.6,4.1,55.44,0.917,2.68
Karimpuzha,Malappuram,2022-08-01,6.98,25.01,25.8,138.1,3.0,48.49,0.322,2.82
Karimpuzha,Malappuram,2022-10-01,6.98,47.85,26.6,52.3,4.8,73.83,0.048,4.54
Karimpuzha,Malappuram,2023-12-01,7.93,48.96,25.0,4.5,5.8,89.67,0.032,5.15
Karnal,Karnal,2022-01-01,8.4,246.0,13.3,793.0,33.47,390.0,0.33,28.4
Karnal,Karnal,2022-01-01,8.62,233.0,12.6,234.0,26.51,370.0,0.35,25.4
Karnal,Karnal,2022-01-01,8.5,227.0,12.9,30.7,29.42,360.0,0.29,20.4
Karnal,Karnal,2022-02-01,8.22,235.0,12.3,343.0,27.8,373.8,0.33,26.41
Karnal,Karnal,2022-03-01,8.22,214.0,19.6,25.28,9.41,340.0,0.42,7.59
Karnal,Karnal,2022-03-01,8.5,221.0,16.6,25.31,5.94,351.0,0.37,4.81
Karnal,Karnal,2022-03-01,8.48,139.0,23.9,25.25,29.48,221.0,0.45,23.82
Karnal,Karnal,2022-04-01,8.6,194.0,26.0,21.29,8.14,308.0,0.53,6.57
Karnal,Karnal,2022-04-01,8.51,180.0,25.9,26.56,16.82,286.0,0.38,13.53
Karnal,Karnal,2022-04-01,8.81,168.0,24.3,26.21,10.68,267.3,0.46,8.57
Karnal,Karnal,2022-05-01,8.0,217.0,28.7,33.01,32.65,345.0,0.46,26.37
Karnal,Karnal,2022-05-01,8.17,239.0,31.0,16.38,27.71,380.0,0.56,22.37
Karnal,Karnal,2022-05-01,8.51,211.0,28.0,15.07,14.26,334.0,0.64,11.53
Karnal,Karnal,2022-06-01,8.1,206.0,26.7,70.34,6.47,326.6,0.55,5.2
Karnal,Karnal,2022-06-01,8.36,194.0,29.9,72.03,17.13,308.0,0.47,13.79
Karnal,Karnal,2022-06-01,8.64,198.0,31.6,73.65,13.26,314.5,0.39,10.72
Karnal,Karnal,2022-07-01,8.13,126.0,26.3,635.0,14.24,201.0,0.32,11.52
Karnal,Karnal,2022-07-01,7.15,156.0,28.2,85.1,6.68,248.0,0.16,5.36
Karnal,Karnal,2022-07-01,8.41,138.0,27.6,71.5,7.07,219.0,0.39,5.7
Karnal,Karnal,2022-08-01,7.94,120.0,23.0,509.0,9.27,191.0,0.31,7.48
Karnal,Karnal,2022-08-01,8.18,123.0,27.1,456.0,10.8,195.4,0.26,8.67
Karnal,Karnal,2022-08-01,7.89,128.0,27.0,692.0,12.28,203.5,0.13,9.88
Karnal,Karnal,2022-09-01,7.81,162.0,29.8,394.0,15.01,256.7,0.28,12.11
Karnal,Karnal,2022-09-01,7.38,1166.0,28.0,244.28,7.28,282.2,0.12,5.77
Karnal,Karnal,2022-09-01,8.39,251.0,30.0,279.74,17.86,398.6,0.24,14.41
Karnal,Karnal,2022-10-01,7.16,187.0,24.2,277.77,7.96,296.0,0.37,6.44
Karnal,Karnal,2022-10-01,7.81,182.0,27.7,197.22,15.15,288.0,0.32,12.24
Karnal,Karnal,2022-10-01,8.71,179.0,21.7,172.22,5.61,294.0,0.16,4.54
Karnal,Karnal,2022-11-01,7.4,190.0,17.1,116.77,12.66,302.0,0.2,10.2
Karnal,Karnal,2022-11-01,7.7,186.0,22.0,58.31,17.04,296.0,0.47,13.72
Karnal,Karnal,2022-11-01,7.8,210.0,18.9,133.72,11.06,333.0,0.4,8.86
Karnal,Karnal,2022-12-01,7.87,232.0,16.9,41.17,20.45,368.5,0.39,16.56
Karnal,Karnal,2022-12-01,8.25,258.0,14.1,82.44,8.15,409.5,0.17,6.6
Karnal,Karnal,2022-12-01,7.9,277.0,16.3,94.41,13.25,440.0,0.34,10.69
Karnal,Karnal,2023-01-01,7.72,228.0,12.9,31.45,13.51,361.7,0.34,10.85
Karnal,Karnal,2023-01-01,7.81,290.0,12.0,62.98,15.15,460.0,0.15,12.17
Karnal,Karnal,2023-01-01,7.64,247.0,12.2,72.13,15.44,392.3,0.3,12.45
Karnal,Karnal,2023-02-01,8.29,300.0,20.0,13.41,22.72,475.9,0.13,18.25
Karnal,Karnal,2023-02-01,8.33,272.0,13.0,8.24,11.36,431.9,0.26,9.11
Karnal,Karnal,2023-02-01,8.36,267.0,13.2,6.86,8.43,423.7,0.3,6.76
Karnal,Karnal,2023-03-01,8.31,255.0,19.0,5.73,10.95,405.0,0.22,8.8
Karnal,Karnal,2023-03-01,8.4,252.0,19.0,5.25,10.09,400.0,0.25,8.14
Karnal,Karnal,2023-03-01,8.71,278.0,18.0,13.67,19.12,441.9,0.11,15.29
Karnal,Karnal,2023-04-01,7.77,185.85,22.0,19.39,5.38,295.0,0.15,4.32
Karnal,Karnal,2023-04-01,7.76,262.0,20.0,34.3,25.11,416.0,0.34,20.14
Karnal,Karnal,2023-04-01,8.25,198.0,21.0,45.1,4.7,314.0,0.3,3.79
Karnal,Karnal,2023-05-01,7.91,170.0,25.0,19.3,6.72,270.0,0.36,5.43
Karnal,Karnal,2023-05-01,8.22,221.0,24.0,20.5,8.07,351.0,0.41,6.5
Karnal,Karnal,2023-05-01,8.28,181.0,26.0,40.3,6.25,287.0,0.18,5.05
Karnal,Karnal,2023-06-01,8.27,123.0,30.1,142.0,6.2,196.0,0.16,4.99
Karnal,Karnal,2023-06-01,7.93,140.0,23.0,109.0,11.58,222.0,0.37,9.36
Karnal,Karnal,2023-06-01,8.13,151.0,25.0,42.1,5.36,240.0,0.33,4.3
Karnal,Karnal,2023-07-01,8.03,113.0,29.1,312.0,7.38,179.7,0.25,5.95
Karnal,Karnal,2023-07-01,8.21,125.0,26.0,685.0,7.87,198.4,0.1,6.32
Karnal,Karnal,2023-07-01,7.61,120.0,24.0,711.0,8.56,190.1,0.21,6.9
Karnal,Karnal,2023-08-01,7.95,132.0,28.0,430.0,7.85,209.0,0.09,6.34
Karnal,Karnal,2023-08-01,7.75,126.0,26.5,455.0,7.87,200.0,0.31,6.34
Karnal,Karnal,2023-08-01,8.05,140.0,27.2,559.0,6.9,223.0,0.19,5.57
Karnal,Karnal,2023-09-01,8.3,244.0,29.0,16.07,13.78,386.8,0.26,10.93
Karnal,Karnal,2023-09-01,8.04,267.0,29.8,44.3,11.69,424.5,0.42,9.39
Karnal,Karnal,2023-10-01,8.24,240.0,27.0,29.8,9.65,381.0,0.17,7.81
Karnal,Karnal,2023-10-01,9.0,246.0,26.0,318.0,11.56,390.0,0.18,9.2
Karnal,Karnal,2023-10-01,8.38,247.0,26.2,58.0,11.69,393.0,0.78,9.41
Karnal,Karnal,2023-11-01,8.34,202.0,20.0,85.1,5.68,320.9,0.31,4.56
Karnal,Karnal,2023-11-01,8.36,221.0,22.2,77.8,6.01,350.6,0.17,4.83
Karnaprayag (P),Chamoli,2022-01-01,7.31,95.2,9.5,0.05,5.91,177.3,0.32,3.21
Karnaprayag (P),Chamoli,2022-01-01,6.62,98.23,10.0,0.05,5.88,175.9,0.32,2.45
Karnaprayag (P),Chamoli,2022-01-01,6.62,89.92,7.0,0.05,6.05,163.5,0.35,3.15
Karnaprayag (P),Chamoli,2022-02-01,7.95,80.0,11.0,0.05,6.21,158.7,0.48,3.49
Karnaprayag (P),Chamoli,2022-02-01,7.85,96.5,12.0,0.05,6.14,175.4,0.41,3.56
Karnaprayag (P),Chamoli,2022-02-01,7.12,97.3,14.0,0.05,6.09,177.42,0.41,3.26
Karnaprayag (P),Chamoli,2022-03-01,7.82,78.6,22.0,0.05,6.32,149.6,0.45,4.42
Karnaprayag (P),Chamoli,2022-03-01,7.63,94.45,22.4,0.05,3.87,157.4,0.46,2.56
Karnaprayag (P),Chamoli,2022-03-01,7.99,81.7,17.5,0.05,6.43,166.0,0.44,4.07
Karnaprayag (P),Chamoli,2022-04-01,7.63,78.1,16.0,0.05,3.87,157.4,0.46,2.56
Karnaprayag (P),Chamoli,2022-04-01,7.63,79.4,17.5,0.05,5.12,158.0,0.17,3.06
Karnaprayag (P),Chamoli,2022-04-01,7.75,81.9,17.0,0.05,6.51,164.1,0.19,3.65
Karnaprayag (P),Chamoli,2022-05-01,7.96,84.6,17.0,0.1,3.92,148.4,0.27,2.25
Karnaprayag (P),Chamoli,2022-05-01,7.97,81.4,16.0,1.0,3.92,151.1,0.33,2.11
Karnaprayag (P),Chamoli,2022-06-01,7.89,81.4,20.0,0.1,4.02,153.0,0.12,2.83
Karnaprayag (P),Chamoli,2022-06-01,8.05,77.6,13.0,0.1,4.9,155.3,0.08,3.21
Karnaprayag (P),Chamoli,2022-06-01,7.33,78.5,19.0,1.0,4.22,146.2,0.08,2.38
Karnaprayag (P),Chamoli,2022-07-01,8.08,73.6,19.0,1.0,4.02,146.5,0.2,2.26
Karnaprayag (P),Chamoli,2022-07-01,8.05,65.1,18.0,1.0,3.06,129.2,0.21,1.68
Karnaprayag (P),Chamoli,2022-07-01,8.26,76.0,18.0,1.0,4.37,152.0,0.22,3.25
Karnaprayag (P),Chamoli,2022-08-01,8.18,73.4,18.0,1.0,3.33,145.1,0.98,2.44
Karnaprayag (P),Chamoli,2022-08-01,8.12,76.6,17.5,1.0,3.33,157.0,0.24,1.98
Karnaprayag (P),Chamoli,2022-08-01,8.35,70.2,19.0,1.0,2.33,141.2,0.21,1.45
Karnaprayag (P),Chamoli,2022-09-01,8.15,78.9,17.0,1.0,3.45,157.8,0.14,1.88
Karnaprayag (P),Chamoli,2022-09-01,7.86,87.1,17.5,0.1,4.05,174.6,0.35,2.13
Karnaprayag (P),Chamoli,2022-09-01,7.88,81.2,18.0,0.1,3.75,163.4,0.39,2.19
Karnaprayag (P),Chamoli,2022-10-01,7.92,88.6,15.0,1.0,3.94,175.5,0.24,2.22
Karnaprayag (P),Chamoli,2022-10-01,7.86,88.2,17.0,0.1,4.51,181.3,0.23,1.96
Karnaprayag (P),Chamoli,2022-10-01,7.81,94.2,17.0,0.1,4.31,189.9,0.2,2.31
Karnaprayag (P),Chamoli,2022-11-01,7.84,90.1,14.5,0.1,4.95,182.5,0.24,2.22
Karnaprayag (P),Chamoli,2022-11-01,8.11,85.4,14.0,1.0,3.94,174.7,0.24,1.96
Karnaprayag (P),Chamoli,2022-11-01,7.91,90.7,15.0,1.0,4.14,181.4,0.21,1.67
Karnaprayag (P),Chamoli,2022-12-01,7.97,97.5,12.0,0.05,3.97,190.5,0.33,2.19
Karnaprayag (P),Chamoli,2022-12-01,7.88,91.8,10.0,0.05,3.87,182.5,0.32,2.26
Karnaprayag (P),Chamoli,2022-12-01,7.91,96.2,10.0,0.05,4.12,189.7,0.31,2.21
Karnaprayag (P),Chamoli,2023-01-01,7.77,120.0,10.0,0.05,3.6,230.0,0.3,2.05
Karnaprayag (P),Chamoli,2023-01-01,7.91,109.0,9.0,0.05,3.63,222.0,0.2,2.11
Karnaprayag (P),Chamoli,2023-01-01,7.64,120.0,9.5,0.05,3.5,238.0,0.3,1.98
Karnaprayag (P),Chamoli,2023-02-01,7.72,148.0,12.0,0.05,3.45,238.0,0.2,1.99
Karnaprayag (P),Chamoli,2023-02-01,7.8,155.0,11.0,0.05,3.28,250.0,0.2,1.85
Karnaprayag (P),Chamoli,2023-03-01,7.48,122.0,13.0,0.1,3.99,241.0,0.2,3.22
Karnaprayag (P),Chamoli,2023-03-01,7.55,125.0,15.5,0.1,4.31,218.0,0.3,3.11
Karnaprayag (P),Chamoli,2023-03-01,7.44,130.0,14.5,0.1,4.28,234.0,0.2,3.33
Karnaprayag (P),Chamoli,2023-04-01,7.59,88.7,16.5,0.1,3.83,174.8,0.3,2.13
Karnaprayag (P),Chamoli,2023-04-01,7.57,88.5,16.0,0.1,3.26,177.3,0.3,2.04
Karnaprayag (P),Chamoli,2023-05-01,7.71,100.6,17.0,1.0,3.63,200.0,0.27,1.89
Karnaprayag (P),Chamoli,2023-05-01,7.73,103.1,17.0,1.0,3.87,206.0,0.28,1.96
Karnaprayag (P),Chamoli,2023-05-01,7.8,104.1,18.0,0.1,4.07,211.0,0.25,1.91
Karnprayag Confluence D/S,Chamoli,2022-01-01,7.21,102.2,10.6,0.05,5.88,189.6,0.33,2.61
Karnprayag Confluence D/S,Chamoli,2022-01-01,7.21,95.7,7.5,0.05,6.05,174.0,0.37,2.36
Karnprayag Confluence D/S,Chamoli,2022-01-01,7.48,95.5,10.0,0.05,5.91,183.0,0.35,3.24
Karnprayag Confluence D/S,Chamoli,2022-02-01,7.88,95.7,10.0,0.05,4.14,181.6,0.38,3.15
Karnprayag Confluence D/S,Chamoli,2022-02-01,7.29,106.8,13.5,0.05,6.09,188.6,0.29,2.58
Karnprayag Confluence D/S,Chamoli,2022-03-01,7.9,89.1,22.7,0.05,6.32,172.4,0.39,4.21
Karnprayag Confluence D/S,Chamoli,2022-03-01,7.75,92.4,17.2,0.05,6.43,181.5,0.39,4.21
Karnprayag Confluence D/S,Chamoli,2022-03-01,7.8,92.5,10.0,0.05,6.22,183.8,0.36,4.28
Karnprayag Confluence D/S,Chamoli,2022-04-01,7.02,81.2,15.5,0.05,5.81,156.2,0.15,3.71
Karnprayag Confluence D/S,Chamoli,2022-04-01,7.8,79.3,18.0,0.05,4.19,158.5,0.12,3.17
Karnprayag Confluence D/S,Chamoli,2022-04-01,7.83,82.6,16.5,0.05,6.05,165.4,0.22,3.89
Karnprayag Confluence D/S,Chamoli,2022-05-01,8.1,82.8,15.0,1.0,4.9,144.6,0.28,2.81
Karnprayag Confluence D/S,Chamoli,2022-05-01,8.2,85.7,14.0,1.0,4.9,151.6,0.25,2.44
Karnprayag Confluence D/S,Chamoli,2022-05-01,7.98,88.9,20.0,1.0,4.93,163.9,0.3,2.95
Karnprayag Confluence D/S,Chamoli,2022-06-01,7.37,72.1,17.0,5.0,4.75,137.9,0.11,2.93
Karnprayag Confluence D/S,Chamoli,2022-06-01,8.08,65.2,19.0,1.0,3.82,126.5,0.18,2.18
Karnprayag Confluence D/S,Chamoli,2022-06-01,8.11,75.6,20.0,0.1,4.9,150.8,0.11,2.33
Karnprayag Confluence D/S,Chamoli,2022-07-01,8.18,65.1,17.5,1.0,2.87,129.6,0.19,1.74
Karnprayag Confluence D/S,Chamoli,2022-07-01,7.37,72.1,17.0,5.0,4.75,137.9,0.11,2.93
Karnprayag Confluence D/S,Chamoli,2022-07-01,7.37,72.1,17.0,5.0,4.75,137.9,0.11,2.93
Karnprayag Confluence D/S,Chamoli,2022-08-01,7.96,75.1,18.0,1.0,4.51,151.4,0.14,2.63
Karnprayag Confluence D/S,Chamoli,2022-08-01,8.16,77.1,17.5,0.1,2.7,153.1,0.15,1.18
Karnprayag Confluence D/S,Chamoli,2022-08-01,8.37,69.5,18.5,1.0,2.58,139.0,0.16,1.96
Karnprayag Confluence D/S,Chamoli,2022-09-01,7.61,81.8,18.0,0.05,2.87,163.0,0.2,2.06
Karnprayag Confluence D/S,Chamoli,2022-09-01,7.57,83.7,17.0,0.1,4.25,168.2,0.25,2.33
Karnprayag Confluence D/S,Chamoli,2022-09-01,8.08,59.0,17.0,0.1,2.82,159.9,0.24,1.88
Karnprayag Confluence D/S,Chamoli,2022-10-01,8.09,96.8,14.5,1.0,3.7,190.7,0.24,2.93
Karnprayag Confluence D/S,Chamoli,2022-10-01,7.92,94.6,16.5,0.05,3.68,189.7,0.21,1.86
Karnprayag Confluence D/S,Chamoli,2022-10-01,8.06,91.5,16.0,0.05,3.82,185.1,0.22,1.95
Karnprayag Confluence D/S,Chamoli,2022-11-01,7.87,95.8,14.0,0.1,4.9,194.9,0.24,2.69
Karnprayag Confluence D/S,Chamoli,2022-11-01,7.93,88.3,13.5,0.1,3.8,181.0,0.25,2.71
Karnprayag Confluence D/S,Chamoli,2022-11-01,7.89,99.5,15.5,0.1,3.65,199.0,0.25,2.52
Karnprayag Confluence D/S,Chamoli,2022-12-01,7.8,98.6,9.5,0.05,3.87,195.7,0.36,2.6
Karnprayag Confluence D/S,Chamoli,2022-12-01,7.89,100.5,11.0,0.05,3.68,200.0,0.26,2.66
Karnprayag Confluence D/S,Chamoli,2022-12-01,7.75,94.8,10.0,0.05,3.72,186.4,0.34,2.61
Karnprayag Confluence D/S,Chamoli,2023-01-01,7.88,128.4,9.0,0.05,3.99,255.0,0.26,3.05
Karnprayag Confluence D/S,Chamoli,2023-01-01,7.85,128.4,9.0,0.05,4.18,241.0,0.28,2.53
Karnprayag Confluence D/S,Chamoli,2023-01-01,7.69,110.2,9.0,0.05,4.21,225.7,0.25,2.5
Karnprayag Confluence D/S,Chamoli,2023-02-01,7.64,165.0,9.5,0.05,3.43,267.0,0.24,2.51
Karnprayag Confluence D/S,Chamoli,2023-02-01,7.84,152.0,10.0,0.05,3.33,260.0,0.3,2.64
Karnprayag Confluence D/S,Chamoli,2023-02-01,7.75,146.0,11.0,0.05,3.35,253.0,0.26,2.73
Karnprayag Confluence D/S,Chamoli,2023-03-01,7.35,125.0,12.0,0.1,3.84,249.0,0.22,2.11
Karnprayag Confluence D/S,Chamoli,2023-03-01,7.83,132.0,13.0,0.1,3.65,233.0,0.27,2.29
Karnprayag Confluence D/S,Chamoli,2023-03-01,7.88,138.0,14.5,0.1,3.68,239.0,0.29,2.63
Karnprayag Confluence D/S,Chamoli,2023-04-01,7.68,84.2,17.5,0.1,3.43,191.0,0.21,1.96
Karnprayag Confluence D/S,Chamoli,2023-04-01,7.55,89.4,15.5,0.1,3.35,178.7,0.18,2.01
Karnprayag Confluence D/S,Chamoli,2023-04-01,7.33,90.0,16.5,0.1,3.59,179.9,0.22,1.8
Karnprayag Confluence D/S,Chamoli,2023-05-01,7.81,100.1,16.5,0.1,3.58,199.3,0.21,2.72
Karnprayag Confluence D/S,Chamoli,2023-05-01,7.73,99.5,17.0,0.1,3.19,197.0,0.19,2.6
Karnprayag Confluence D/S,Chamoli,2023-05-01,7.86,102.4,17.5,0.1,4.07,202.0,0.24,2.65
Kasganj,Kasganj,2022-01-01,7.96,137.0,15.3,6.0,15.8,222.0,0.35,14.4
Kasganj,Kasganj,2022-01-01,7.79,149.0,13.4,6.0,16.2,246.0,0.4,15.9
Kasganj,Kasganj,2022-01-01,7.08,359.0,13.9,13.0,75.9,609.0,0.38,39.6
Kasganj,Kasganj,2022-02-01,7.35,363.0,15.5,1.0,86.9,651.0,0.41,64.9
Kasganj,Kasganj,2022-02-01,7.12,375.0,12.0,5.0,72.5,669.0,0.39,42.0
Kasganj,Kasganj,2022-02-01,7.19,286.0,13.9,8.0,48.3,505.0,0.38,46.8
Kasganj,Kasganj,2022-03-01,7.6,292.0,17.7,14.0,38.8,551.0,0.35,33.9
Kasganj,Kasganj,2022-03-01,7.83,122.0,22.7,17.0,13.2,222.0,0.33,12.7
Kasganj,Kasganj,2022-03-01,7.47,367.0,21.22,13.0,70.0,705.0,0.32,43.4
Kasganj,Kasganj,2022-04-01,8.2,417.0,29.8,21.0,74.8,804.0,0.29,38.9
Kasganj,Kasganj,2022-04-01,7.45,366.0,26.5,18.0,39.2,647.0,0.26,30.2
Kasganj,Kasganj,2022-04-01,7.24,258.0,28.3,16.0,40.9,490.0,0.28,24.9
Kasganj,Kasganj,2022-05-01,7.65,483.0,27.8,6.0,101.4,863.0,0.32,61.7
Kasganj,Kasganj,2022-05-01,7.8,748.0,23.1,12.0,159.2,1399.0,0.35,99.4
Kasganj,Kasganj,2022-05-01,7.99,592.0,24.8,7.0,158.0,1087.0,0.33,82.7
Kasganj,Kasganj,2022-06-01,7.49,284.0,31.6,8.0,45.4,558.0,0.37,29.8
Kasganj,Kasganj,2022-06-01,7.89,482.0,31.6,8.0,92.2,920.0,0.36,48.8
Kasganj,Kasganj,2022-06-01,7.57,272.0,29.8,14.0,54.9,506.0,0.38,34.1
Kasganj,Kasganj,2022-07-01,7.61,568.0,29.6,11.0,144.7,1081.0,0.24,64.0
Kasganj,Kasganj,2022-07-01,7.47,284.0,18.0,18.0,59.7,527.0,0.26,31.2
Kasganj,Kasganj,2022-07-01,7.84,369.0,31.1,15.0,81.4,700.0,0.25,42.4
Kasganj,Kasganj,2022-08-01,7.27,252.0,30.6,8.0,33.7,488.0,0.14,21.1
Kasganj,Kasganj,2022-08-01,7.31,176.0,30.0,18.0,26.0,329.0,0.12,14.2
Kasganj,Kasganj,2022-09-01,7.45,674.0,30.6,24.0,168.1,1263.0,0.11,94.5
Kasganj,Kasganj,2022-09-01,7.63,580.0,31.6,27.0,94.3,1097.0,0.22,49.4
Kasganj,Kasganj,2022-09-01,7.45,188.0,29.8,15.0,32.3,348.0,0.11,15.0
Kasganj,Kasganj,2022-10-01,7.41,98.0,25.9,20.0,13.9,185.0,0.14,9.7
Kasganj,Kasganj,2022-10-01,7.19,292.0,23.5,15.0,65.6,551.0,0.11,38.8
Kasganj,Kasganj,2022-10-01,7.26,277.0,29.1,18.0,51.0,522.0,0.18,27.2
Kasganj,Kasganj,2022-11-01,7.23,412.0,23.3,22.0,47.3,738.0,0.33,44.7
Kasganj,Kasganj,2022-11-01,7.18,419.0,22.7,23.0,69.9,747.0,0.33,65.9
Kasganj,Kasganj,2022-11-01,7.46,360.0,22.6,13.0,56.4,704.0,0.3,41.3
Kasganj,Kasganj,2022-12-01,7.61,202.0,17.8,16.0,34.9,367.0,0.13,28.2
Kasganj,Kasganj,2022-12-01,7.3,271.0,14.8,16.0,25.8,475.0,0.22,36.5
Kasganj,Kasganj,2022-12-01,7.0,433.0,19.1,16.0,124.4,753.0,0.34,57.9
Kasganj,Kasganj,2023-01-01,6.17,468.0,15.8,26.0,52.0,765.0,0.24,40.5
Kasganj,Kasganj,2023-01-01,7.35,366.0,13.5,16.0,63.2,632.0,0.2,34.3
Kasganj,Kasganj,2023-01-01,7.27,314.0,11.9,16.0,58.5,521.0,0.17,32.0
